,id,time,x,y,y_pred,split
156,155,126944,788,0.0,2.2952972e-05,6
157,155,127668,724,0.0,4.409629e-06,6
158,155,128512,844,0.0,2.4073006e-06,6
159,155,129276,764,0.0,1.5053907e-05,6
160,155,130028,752,0.0,3.1722917e-05,6
161,155,130792,764,0.0,2.935655e-05,6
162,155,131508,716,0.0,1.3448275e-05,6
163,155,132348,840,0.0,1.7883487e-05,6
164,155,133128,780,0.0,0.00012311568,6
165,155,133932,804,0.0,0.0001756655,6
166,155,134700,768,0.0,0.00014414973,6
167,155,135584,884,0.0,3.8027927e-05,6
168,155,136456,872,0.0,1.8220313e-05,6
169,155,137336,880,0.0,2.0169664e-05,6
170,155,138224,888,0.0,2.1392045e-05,6
171,155,139092,868,0.0,5.0363215e-06,6
172,155,139972,880,0.0,1.2754714e-07,6
173,155,140844,872,0.0,4.20839e-08,6
174,155,141076,232,0.0,1.4604581e-06,6
175,155,141608,532,0.0,1.2173355e-05,6
176,155,142424,816,0.0,1.4546307e-05,6
177,155,142896,472,0.0,9.557798e-06,6
178,155,143344,448,0.0,1.9280483e-06,6
179,155,143612,268,0.0,1.037173e-06,6
180,155,143664,52,0.0,1.1541725e-06,6
181,155,144000,336,0.0,3.3234087e-06,6
182,155,144436,436,0.0,8.648588e-06,6
183,155,144852,416,0.0,1.1823826e-06,6
184,155,145680,828,0.0,3.7682923e-07,6
185,155,145940,260,0.0,1.9025316e-06,6
186,155,146492,552,0.0,6.545654e-06,6
187,155,146648,156,0.0,1.1474576e-05,6
188,155,146920,272,0.0,1.2136666e-05,6
189,155,147140,220,0.0,1.9759644e-05,6
190,155,147480,340,0.0,2.0622243e-05,6
191,155,147904,424,0.0,3.8857897e-06,6
192,155,148168,264,0.0,5.660486e-07,6
193,155,149056,888,0.0,9.9963025e-08,6
194,155,149132,76,0.0,9.946535e-07,6
195,155,149432,300,0.0,6.6938205e-06,6
196,155,149744,312,0.0,1.2538197e-05,6
197,155,150028,284,0.0,3.2500404e-06,6
198,155,150680,652,0.0,7.488179e-06,6
199,155,151580,900,0.0,6.711757e-06,6
200,155,152408,828,0.0,9.4439165e-06,6
201,155,153208,800,0.0,7.410135e-06,6
202,155,153920,712,0.0,2.5289714e-06,6
203,155,154388,468,0.0,2.5784695e-07,6
204,155,154660,272,0.0,4.882439e-09,6
205,155,154852,192,0.0,1.1524287e-09,6
206,155,155660,808,0.0,8.520543e-09,6
207,155,156496,836,0.0,1.4574074e-08,6
208,155,157348,852,0.0,1.0671613e-08,6
209,155,158132,784,0.0,1.1944849e-08,6
210,155,158848,716,0.0,8.7371e-10,6
211,155,160832,1984,0.0,1.9022791e-12,6
212,155,161724,892,0.0,1.4360786e-10,6
213,155,162608,884,0.0,5.016608e-09,6
214,155,162944,336,0.0,7.537147e-08,6
215,155,163460,516,0.0,2.6390774e-07,6
216,155,163704,244,0.0,3.4415864e-06,6
217,155,164020,316,0.0,6.9100593e-06,6
218,155,164308,288,0.0,1.3422177e-05,6
219,155,164612,304,0.0,4.021721e-06,6
220,155,165060,448,0.0,5.4610604e-07,6
221,155,165208,148,0.0,2.4587578e-07,6
222,155,165836,628,0.0,5.022049e-08,6
223,155,166708,872,0.0,2.4985496e-07,6
224,155,167520,812,0.0,7.809643e-07,6
225,155,168348,828,0.0,3.4336452e-07,6
226,155,169120,772,0.0,2.5064588e-07,6
227,155,170008,888,0.0,7.393113e-08,6
228,155,170800,792,0.0,7.521709e-08,6
229,155,171728,928,0.0,3.678767e-08,6
230,155,172532,804,0.0,4.6815197e-07,6
231,155,173440,908,0.0,2.2836773e-06,6
232,155,174296,856,0.0,4.1016512e-05,6
233,155,175164,868,0.0,0.00016291667,6
234,155,176000,836,0.0,0.00017552885,6
235,155,176844,844,0.0,8.552502e-06,6
236,155,177696,852,0.0,5.532235e-07,6
237,155,178000,304,0.0,3.8566022e-06,6
238,155,178556,556,0.0,6.4548076e-06,6
239,155,178640,84,0.0,1.2187027e-05,6
240,155,179100,460,0.0,1.2473139e-05,6
241,155,179348,248,0.0,8.577717e-06,6
242,155,179684,336,0.0,8.0088546e-07,6
243,155,180180,496,0.0,1.9334376e-08,6
244,155,180404,224,0.0,6.8872175e-10,6
245,155,181064,660,0.0,6.437098e-11,6
246,155,181268,204,0.0,2.4031235e-09,6
247,155,181776,508,0.0,6.605149e-08,6
248,155,182280,504,0.0,2.1901852e-07,6
249,155,182676,396,0.0,2.5776451e-08,6
250,155,183500,824,0.0,9.084857e-09,6
251,155,183844,344,0.0,6.0782605e-07,6
252,155,184380,536,0.0,1.7191402e-06,6
253,155,185176,796,0.0,8.6322035e-07,6
254,155,185472,296,0.0,1.0430413e-06,6
255,155,185580,108,0.0,9.909251e-07,6
256,155,185984,404,0.0,4.9682285e-07,6
257,155,186276,292,0.0,9.868504e-08,6
258,155,186836,560,0.0,4.7768367e-10,6
259,155,187464,628,0.0,7.868998e-12,6
260,155,187660,196,0.0,7.64237e-13,6
261,155,188512,852,0.0,5.072652e-14,6
262,155,188660,148,0.0,6.1946633e-12,6
263,155,189320,660,0.0,4.8255063e-11,6
264,155,189540,220,0.0,5.1587428e-09,6
265,155,190084,544,0.0,1.3870044e-08,6
266,155,190968,884,0.0,1.6749048e-08,6
267,155,191776,808,0.0,4.862034e-08,6
268,155,192512,736,0.0,1.3625453e-08,6
269,155,193364,852,0.0,5.2454605e-09,6
270,155,194100,736,0.0,2.6720227e-07,6
271,155,194956,856,0.0,2.5713314e-06,6
272,155,195764,808,0.0,1.7022656e-05,6
273,155,196516,752,0.0,1.8598784e-07,6
274,155,197324,808,0.0,1.5997204e-09,6
275,155,197440,116,0.0,5.906265e-09,6
276,155,198184,744,0.0,1.2307417e-07,6
277,155,198920,736,0.0,6.267132e-06,6
278,155,199764,844,0.0,3.8320204e-06,6
279,155,200544,780,0.0,4.2572543e-07,6
280,155,201020,476,0.0,2.0838485e-08,6
281,155,201332,312,0.0,3.1964473e-09,6
282,155,202124,792,0.0,2.8697231e-09,6
283,155,202868,744,0.0,2.9614917e-08,6
284,155,203736,868,0.0,2.881759e-08,6
285,155,204080,344,0.0,6.618668e-08,6
286,155,204524,444,0.0,1.4298751e-09,6
287,155,205312,788,0.0,3.637401e-11,6
288,155,205744,432,0.0,1.150158e-13,6
289,155,205976,232,0.0,4.347681e-15,6
290,155,206600,624,0.0,6.8961386e-15,6
291,155,206860,260,0.0,3.3042423e-12,6
292,155,207712,852,0.0,4.8378274e-11,6
293,155,207892,180,0.0,6.5064484e-07,6
294,155,208628,736,0.0,1.894306e-05,6
295,155,209300,672,0.0,0.00016736587,6
296,155,210096,796,0.0,4.6441534e-07,6
297,155,211612,1516,0.0,2.1945082e-10,6
298,155,211880,268,0.0,2.4936109e-09,6
299,155,212460,580,0.0,4.5436412e-08,6
300,155,212612,152,0.0,4.9157916e-07,6
301,155,213240,628,0.0,5.425338e-06,6
302,155,214104,864,0.0,2.704595e-05,6
303,155,214908,804,0.0,1.207459e-05,6
304,155,215492,584,0.0,5.3155395e-06,6
305,155,215692,200,0.0,5.1875035e-05,6
306,155,215876,184,0.0,0.00020850463,6
307,155,216160,284,0.0,0.00026117414,6
308,155,216384,224,0.0,1.5406089e-05,6
309,155,217028,644,0.0,3.971532e-06,6
310,155,217088,60,0.0,3.3586155e-05,6
311,155,217484,396,0.0,0.00012834957,6
312,155,217624,140,0.0,0.000104685336,6
313,155,218016,392,0.0,6.3654174e-06,6
314,155,218608,592,0.0,6.0439373e-07,6
315,155,218872,264,0.0,6.45911e-08,6
316,155,219600,728,0.0,7.0580684e-09,6
317,155,220388,788,0.0,1.8199968e-08,6
318,155,220580,192,0.0,4.4026604e-07,6
319,155,220968,388,0.0,1.0379111e-06,6
320,155,221212,244,0.0,7.359901e-07,6
321,155,221984,772,0.0,3.7794456e-07,6
322,155,222224,240,0.0,8.032521e-06,6
323,155,222740,516,0.0,1.4910756e-05,6
324,155,223484,744,0.0,1.6927323e-05,6
325,155,224224,740,0.0,1.5908347e-05,6
326,155,224968,744,0.0,1.1488898e-05,6
327,155,225732,764,0.0,1.22426145e-05,6
328,155,226516,784,0.0,1.2235436e-05,6
329,155,227292,776,0.0,1.0084043e-05,6
330,155,228100,808,0.0,1.2905625e-05,6
331,155,228864,764,0.0,4.0789688e-05,6
332,155,229668,804,0.0,4.6799592e-05,6
333,155,230560,892,0.0,3.7628517e-05,6
334,155,231408,848,0.0,6.361275e-05,6
335,155,232280,872,0.0,3.9518603e-05,6
336,155,233168,888,0.0,2.8026172e-05,6
337,155,234004,836,0.0,2.4047555e-05,6
338,155,234880,876,0.0,1.1753958e-05,6
339,155,235748,868,0.0,9.085533e-06,6
340,155,236564,816,0.0,4.0566474e-06,6
341,155,237392,828,0.0,7.655933e-07,6
342,155,238284,892,0.0,5.584203e-07,6
343,155,239072,788,0.0,6.9013663e-06,6
344,155,239896,824,0.0,1.633266e-05,6
345,155,240812,916,0.0,3.631883e-05,6
346,155,241684,872,0.0,4.335752e-05,6
347,155,242568,884,0.0,2.1185271e-05,6
348,155,243456,888,0.0,1.7467992e-05,6
349,155,244256,800,0.0,1.2872892e-05,6
350,155,245172,916,0.0,9.746177e-06,6
351,155,246048,876,0.0,4.4433353e-05,6
352,155,246904,856,0.0,1.7815704e-05,6
353,155,247676,772,0.0,4.985062e-06,6
354,155,248560,884,0.0,1.5196689e-06,6
355,155,249380,820,0.0,2.9696366e-06,6
356,155,250216,836,0.0,2.1075214e-06,6
357,155,251044,828,0.0,3.207282e-06,6
358,155,251880,836,0.0,3.3779088e-06,6
359,155,252732,852,0.0,8.0411355e-06,6
360,155,253588,856,0.0,1.5620768e-05,6
361,155,254424,836,0.0,1.532789e-05,6
362,155,255272,848,0.0,8.1900325e-06,6
363,155,256132,860,0.0,7.356348e-06,6
364,155,256968,836,0.0,6.4624455e-06,6
365,155,257816,848,0.0,4.487155e-06,6
366,155,258664,848,0.0,3.5487753e-06,6
367,155,259488,824,0.0,2.9491075e-06,6
368,155,260288,800,0.0,2.5363381e-06,6
369,155,261108,820,0.0,4.796622e-06,6
370,155,261908,800,0.0,7.803361e-06,6
371,155,262704,796,0.0,5.472055e-07,6
372,155,263504,800,0.0,2.1862968e-08,6
373,155,264292,788,0.0,2.7934255e-09,6
374,155,265100,808,0.0,1.5040448e-10,6
375,155,266680,1580,0.0,8.586493e-11,6
376,155,267520,840,0.0,3.1414828e-08,6
377,155,268404,884,0.0,7.7731227e-07,6
378,155,269256,852,0.0,6.592839e-07,6
379,155,270024,768,0.0,2.0514129e-07,6
380,155,270912,888,0.0,5.098654e-08,6
381,155,271688,776,0.0,2.837918e-06,6
382,155,272512,824,0.0,6.0762254e-06,6
383,155,273372,860,0.0,1.0700825e-05,6
384,155,274140,768,0.0,2.3151888e-06,6
385,155,275000,860,0.0,2.2062098e-07,6
386,155,275732,732,0.0,1.6993711e-06,6
387,155,276504,772,0.0,5.87417e-06,6
388,155,277292,788,0.0,2.8096636e-05,6
389,155,278128,836,0.0,2.5116295e-05,6
390,155,278932,804,0.0,1.9980858e-05,6
391,155,279728,796,0.0,9.468744e-06,6
392,155,280460,732,0.0,2.9556456e-06,6
393,155,281316,856,0.0,3.1403322e-06,6
394,155,282112,796,0.0,1.2154747e-05,6
395,155,282924,812,0.0,4.987271e-05,6
396,155,283692,768,0.0,0.0002991237,6
397,155,284516,824,0.0,0.0008077195,6
398,155,285316,800,0.0,0.0018600588,6
399,155,286172,856,0.0,0.0005994987,6
400,155,287060,888,0.0,4.802088e-05,6
401,155,287816,756,0.0,6.089713e-05,6
402,155,288616,800,0.0,9.32621e-05,6
403,155,289396,780,0.0,0.0002943725,6
404,155,290180,784,0.0,9.006448e-05,6
405,155,291044,864,0.0,2.7723663e-05,6
406,155,291864,820,0.0,1.8551005e-05,6
407,155,292680,816,0.0,1.0379565e-05,6
408,155,293472,792,0.0,7.088377e-06,6
409,155,294276,804,0.0,6.837141e-06,6
410,155,295100,824,0.0,5.8977957e-06,6
411,155,295912,812,0.0,4.0049417e-06,6
412,155,296748,836,0.0,1.487151e-06,6
413,155,297608,860,0.0,1.3456669e-06,6
414,155,298488,880,0.0,1.044386e-06,6
415,155,299368,880,0.0,7.3037825e-07,6
416,155,300252,884,0.0,5.433382e-07,6
417,155,301096,844,0.0,7.091454e-07,6
418,155,301928,832,0.0,1.1727506e-06,6
419,155,302736,808,0.0,5.3810645e-06,6
420,155,303540,804,0.0,7.805668e-06,6
421,155,304356,816,0.0,4.0333125e-06,6
422,155,304840,484,0.0,8.52432e-06,6
423,155,305064,224,0.0,3.264173e-05,6
424,155,305128,64,0.0,1.8503619e-05,6
0,156,0,796,0.0,2.3882485e-10,9
1,156,876,876,0.0,1.41438745e-08,9
2,156,1712,836,0.0,2.9456848e-07,9
3,156,2476,764,0.0,1.5983569e-06,9
4,156,3312,836,0.0,6.0725174e-06,9
5,156,4216,904,0.0,7.358786e-07,9
6,156,5016,800,0.0,2.5221432e-06,9
7,156,5940,924,0.0,8.3904143e-07,9
8,156,6736,796,0.0,2.134077e-06,9
9,156,7576,840,0.0,9.892943e-07,9
10,156,8488,912,0.0,1.3130375e-06,9
11,156,9340,852,0.0,9.077037e-06,9
12,156,10180,840,0.0,1.2478075e-05,9
13,156,11012,832,0.0,3.0844058e-05,9
14,156,11840,828,0.0,1.3093663e-05,9
15,156,12592,752,0.0,5.671234e-06,9
16,156,13464,872,0.0,3.6616523e-06,9
17,156,14268,804,0.0,3.516834e-05,9
18,156,15076,808,0.0,7.032284e-05,9
19,156,15904,828,0.0,4.7485482e-05,9
20,156,16668,764,0.0,2.5274567e-05,9
21,156,17548,880,0.0,7.0601495e-06,9
22,156,18384,836,0.0,4.1720374e-05,9
23,156,19232,848,0.0,4.1343756e-05,9
24,156,20084,852,0.0,8.4952044e-05,9
25,156,20928,844,0.0,0.00013069726,9
26,156,21780,852,0.0,0.0002655595,9
27,156,22564,784,0.0,0.00086689525,9
28,156,23388,824,0.0,0.00025040057,9
29,156,24260,872,0.0,3.6260106e-05,9
30,156,25008,748,0.0,3.473083e-05,9
31,156,25832,824,0.0,2.9906234e-05,9
32,156,26668,836,0.0,1.1070434e-05,9
33,156,27468,800,0.0,2.511709e-06,9
34,156,28044,576,0.0,1.1783279e-06,9
35,156,28372,328,0.0,1.9951415e-07,9
36,156,29036,664,0.0,3.552014e-08,9
37,156,29548,512,0.0,6.1549144e-08,9
38,156,29812,264,0.0,3.0115846e-08,9
39,156,30572,760,0.0,1.0865546e-07,9
40,156,31344,772,0.0,2.7881419e-05,9
41,156,32120,776,0.0,0.00013661546,9
42,156,32860,740,0.0,0.00035899438,9
43,156,33652,792,0.0,9.992613e-05,9
44,156,34544,892,0.0,5.137657e-06,9
45,156,35352,808,0.0,9.655753e-06,9
46,156,36228,876,0.0,1.0910786e-05,9
47,156,37112,884,0.0,5.245812e-05,9
48,156,38020,908,0.0,3.0843938e-05,9
49,156,38892,872,0.0,5.2192307e-05,9
50,156,39776,884,0.0,6.5141e-05,9
51,156,40660,884,0.0,3.865104e-05,9
52,156,41536,876,0.0,4.0486328e-05,9
53,156,42432,896,0.0,1.1160399e-05,9
54,156,43336,904,0.0,3.5133196e-06,9
55,156,44156,820,0.0,1.1612761e-06,9
56,156,45092,936,0.0,4.5657424e-07,9
57,156,45924,832,0.0,3.3030474e-06,9
58,156,46848,924,0.0,1.7908035e-06,9
59,156,47660,812,0.0,2.0026182e-05,9
60,156,48512,852,0.0,2.9975386e-05,9
61,156,49340,828,0.0,5.320146e-05,9
62,156,50204,864,0.0,5.5411776e-05,9
63,156,51040,836,0.0,4.337129e-05,9
64,156,51840,800,0.0,1.9755651e-05,9
65,156,52728,888,0.0,5.6602494e-06,9
66,156,53580,852,0.0,9.62703e-06,9
67,156,54388,808,0.0,7.771212e-06,9
68,156,55220,832,0.0,1.02701915e-05,9
69,156,56132,912,0.0,6.4309797e-06,9
70,156,56996,864,0.0,4.162653e-06,9
71,156,57832,836,0.0,4.8997467e-06,9
72,156,58640,808,0.0,6.326413e-06,9
73,156,59512,872,0.0,2.3983018e-06,9
74,156,60360,848,0.0,3.1207057e-06,9
75,156,61236,876,0.0,1.6304459e-06,9
76,156,62112,876,0.0,1.7869924e-06,9
77,156,63012,900,0.0,7.2185253e-07,9
78,156,63812,800,0.0,8.828756e-07,9
79,156,64740,928,0.0,5.316987e-07,9
80,156,65528,788,0.0,3.2167347e-06,9
81,156,66388,860,0.0,2.9277933e-06,9
82,156,67308,920,0.0,4.7278363e-06,9
83,156,68144,836,0.0,1.2773226e-05,9
84,156,68948,804,0.0,2.0810303e-06,9
85,156,69868,920,0.0,8.88879e-07,9
86,156,70676,808,0.0,1.0004224e-05,9
87,156,71576,900,0.0,1.0112925e-05,9
88,156,72380,804,0.0,5.2613428e-05,9
89,156,73248,868,0.0,1.0871389e-05,9
90,156,74152,904,0.0,7.293634e-07,9
91,156,74964,812,0.0,1.390568e-06,9
92,156,75828,864,0.0,6.136628e-07,9
93,156,76724,896,0.0,6.97829e-07,9
94,156,77576,852,0.0,4.5263897e-07,9
95,156,78376,800,0.0,1.8372971e-07,9
96,156,79260,884,0.0,3.1424068e-07,9
97,156,80112,852,0.0,1.1198183e-06,9
98,156,80912,800,0.0,1.508985e-06,9
99,156,81796,884,0.0,1.1436484e-06,9
100,156,82652,856,0.0,2.5561408e-06,9
101,156,83456,804,0.0,1.110625e-06,9
102,156,84340,884,0.0,9.2630245e-07,9
103,156,85184,844,0.0,6.8339073e-06,9
104,156,86020,836,0.0,8.121897e-06,9
105,156,86844,824,0.0,7.600292e-06,9
106,156,87620,776,0.0,4.8745183e-06,9
107,156,88512,892,0.0,7.092496e-07,9
108,156,89336,824,0.0,3.1437362e-06,9
109,156,90188,852,0.0,1.8624464e-06,9
110,156,91044,856,0.0,2.7685053e-06,9
111,156,91872,828,0.0,4.3787904e-06,9
112,156,92716,844,0.0,2.232498e-06,9
113,156,93560,844,0.0,1.5770772e-06,9
114,156,94396,836,0.0,6.6884843e-07,9
115,156,95232,836,0.0,2.522848e-07,9
116,156,96028,796,0.0,1.1299544e-07,9
117,156,96848,820,0.0,4.8630355e-08,9
118,156,97724,876,0.0,4.409623e-08,9
119,156,98548,824,0.0,1.07555216e-07,9
120,156,99328,780,0.0,1.9392662e-07,9
121,156,100184,856,0.0,2.7974582e-07,9
122,156,100952,768,0.0,3.7322482e-06,9
123,156,101828,876,0.0,3.3937044e-06,9
124,156,102596,768,0.0,7.628332e-05,9
125,156,103476,880,0.0,6.115692e-05,9
126,156,104300,824,0.0,3.650603e-05,9
127,156,105056,756,0.0,1.3985641e-05,9
128,156,105932,876,0.0,1.7231338e-06,9
129,156,106764,832,0.0,5.434519e-06,9
130,156,107528,764,0.0,4.1676976e-06,9
131,156,108400,872,0.0,1.0179302e-05,9
132,156,109232,832,0.0,0.00022863505,9
133,156,110056,824,0.0,0.00026937973,9
134,156,110820,764,0.0,0.00021763486,9
135,156,111720,900,0.0,4.1845724e-05,9
136,156,112564,844,0.0,3.526819e-05,9
137,156,113392,828,0.0,2.197957e-05,9
138,156,114240,848,0.0,9.926788e-06,9
139,156,115044,804,0.0,4.1443413e-06,9
140,156,115928,884,0.0,6.9806197e-07,9
141,156,116776,848,0.0,1.8761444e-06,9
142,156,117624,848,0.0,8.6498466e-07,9
143,156,118392,768,0.0,2.9461285e-07,9
144,156,119280,888,0.0,1.610813e-07,9
145,156,120132,852,0.0,2.4377468e-07,9
146,156,120900,768,0.0,4.6609827e-07,9
147,156,121780,880,0.0,1.8459448e-06,9
148,156,122616,836,0.0,0.00017228877,9
149,156,123464,848,0.0,0.00030737597,9
150,156,124236,772,0.0,0.00022271748,9
151,156,125136,900,0.0,2.2907247e-05,9
152,156,125924,788,0.0,8.776456e-05,9
153,156,126812,888,0.0,0.00024033127,9
154,156,127664,852,0.0,0.0040812497,9
155,156,128504,840,0.0,0.0018337397,9
156,156,129276,772,0.0,0.00013654616,9
157,156,130172,896,0.0,1.0306946e-05,9
158,156,130952,780,0.0,4.8611805e-06,9
159,156,131764,812,0.0,6.1342234e-07,9
160,156,132660,896,0.0,1.3872642e-07,9
161,156,133432,772,0.0,4.034167e-06,9
162,156,134292,860,0.0,5.5389523e-06,9
163,156,135056,764,0.0,0.00010125045,9
164,156,135920,864,0.0,5.8007074e-05,9
165,156,136664,744,0.0,0.00013590927,9
166,156,137544,880,0.0,3.0116737e-05,9
167,156,138376,832,0.0,1.450814e-05,9
168,156,139188,812,0.0,6.4260757e-06,9
169,156,139964,776,0.0,5.721232e-07,9
170,156,140860,896,0.0,2.1084452e-07,9
171,156,141672,812,0.0,9.080518e-07,9
172,156,142504,832,0.0,1.2623806e-06,9
173,156,143340,836,0.0,3.8179655e-06,9
174,156,144164,824,0.0,4.188789e-06,9
175,156,144988,824,0.0,2.2716306e-06,9
176,156,145752,764,0.0,3.8519743e-06,9
177,156,146560,808,0.0,9.98596e-07,9
178,156,147416,856,0.0,2.456508e-07,9
179,156,148180,764,0.0,8.1567117e-07,9
180,156,149036,856,0.0,1.026558e-06,9
181,156,149840,804,0.0,1.1605759e-05,9
182,156,150660,820,0.0,1.0375814e-05,9
183,156,151496,836,0.0,1.4638768e-05,9
184,156,152324,828,0.0,2.105044e-05,9
185,156,153160,836,0.0,9.820359e-06,9
186,156,153956,796,0.0,1.3039507e-05,9
187,156,154768,812,0.0,4.1874505e-06,9
188,156,155644,876,0.0,3.797387e-06,9
189,156,156492,848,0.0,1.0597553e-05,9
190,156,157316,824,0.0,5.9000577e-06,9
191,156,158084,768,0.0,2.4832732e-06,9
192,156,158980,896,0.0,7.943392e-07,9
193,156,159812,832,0.0,3.7859495e-06,9
194,156,160620,808,0.0,8.309229e-06,9
195,156,161448,828,0.0,8.08498e-06,9
196,156,162292,844,0.0,2.3707044e-06,9
197,156,163056,764,0.0,4.697428e-06,9
198,156,163888,832,0.0,4.412885e-06,9
199,156,164720,832,0.0,3.6939307e-06,9
200,156,165580,860,0.0,1.6667598e-06,9
201,156,166384,804,0.0,3.3004278e-06,9
202,156,167188,804,0.0,3.614881e-06,9
203,156,167920,732,0.0,3.152999e-06,9
204,156,168768,848,0.0,7.532205e-06,9
205,156,169576,808,0.0,6.296967e-05,9
206,156,170376,800,0.0,0.00032580274,9
207,156,171180,804,0.0,0.001705259,9
208,156,171992,812,0.0,0.0068512363,9
209,156,172760,768,0.0,0.0023161275,9
210,156,173628,868,0.0,0.0006674773,9
211,156,174448,820,0.0,0.003986316,9
212,156,175204,756,0.0,0.023388943,9
213,156,176020,816,0.0,0.018506842,9
214,156,176896,876,0.0,0.0017395439,9
215,156,177656,760,0.0,0.0023683377,9
216,156,178508,852,0.0,0.0039900644,9
217,156,179324,816,0.0,0.0042165928,9
218,156,180080,756,0.0,7.061078e-05,9
219,156,180948,868,0.0,4.62942e-06,9
220,156,181776,828,0.0,3.4561767e-06,9
221,156,182544,768,0.0,1.4015437e-06,9
222,156,183408,864,0.0,1.2709852e-06,9
223,156,184172,764,0.0,2.467069e-05,9
224,156,185056,884,0.0,1.2961449e-05,9
225,156,185868,812,0.0,6.470083e-05,9
226,156,186656,788,0.0,0.00013431457,9
227,156,187504,848,0.0,0.00019045817,9
228,156,188388,884,0.0,0.0012395823,9
229,156,189244,856,0.0,0.0051810844,9
230,156,190040,796,0.0,0.007169408,9
231,156,190864,824,0.0,0.0007540991,9
232,156,191764,900,0.0,2.539721e-05,9
233,156,192616,852,0.0,2.2099675e-06,9
234,156,193448,832,0.0,2.3684086e-06,9
235,156,194280,832,0.0,1.0932168e-05,9
236,156,195124,844,0.0,0.00016351085,9
237,156,195956,832,0.0,0.009549562,9
238,156,196780,824,0.0,0.76764935,9
239,156,197572,792,1.0,0.9999417,9
240,156,198404,832,1.0,0.9999999,9
241,156,199224,820,1.0,1.0,9
242,156,200108,884,1.0,1.0,9
243,156,200872,764,1.0,1.0,9
244,156,201728,856,1.0,1.0,9
245,156,202544,816,1.0,0.9999999,9
246,156,203380,836,1.0,0.991236,9
247,156,204196,816,0.0,0.27787897,9
248,156,205024,828,0.0,0.0013513255,9
249,156,205860,836,0.0,4.0504514e-05,9
250,156,206628,768,0.0,3.7831596e-06,9
251,156,207508,880,0.0,3.9915778e-07,9
252,156,208284,776,0.0,6.972476e-07,9
253,156,209100,816,0.0,5.895659e-07,9
254,156,209968,868,0.0,1.5254684e-06,9
255,156,210788,820,0.0,7.2861576e-06,9
256,156,211620,832,0.0,7.447428e-06,9
257,156,212436,816,0.0,8.319093e-06,9
258,156,213252,816,0.0,4.3823875e-06,9
259,156,214080,828,0.0,3.880198e-06,9
260,156,214916,836,0.0,4.31062e-06,9
261,156,215724,808,0.0,2.5547663e-06,9
262,156,216496,772,0.0,7.502343e-07,9
263,156,217388,892,0.0,3.400021e-07,9
264,156,218200,812,0.0,1.7966556e-06,9
265,156,219016,816,0.0,1.8418914e-06,9
266,156,219848,832,0.0,1.8010782e-06,9
267,156,220600,752,0.0,6.9153334e-06,9
268,156,221456,856,0.0,3.763379e-06,9
269,156,222224,768,0.0,3.5157776e-05,9
270,156,223096,872,0.0,1.9874473e-05,9
271,156,223896,800,0.0,7.774141e-05,9
272,156,224704,808,0.0,9.974429e-05,9
273,156,225528,824,0.0,6.618241e-05,9
274,156,226348,820,0.0,0.00016787124,9
275,156,227200,852,0.0,0.00013077978,9
276,156,228044,844,0.0,0.00054245506,9
277,156,228872,828,0.0,0.0003145921,9
278,156,229716,844,0.0,6.405756e-05,9
279,156,230572,856,0.0,3.9500774e-06,9
280,156,231332,760,0.0,4.99346e-06,9
281,156,232124,792,0.0,6.6752445e-06,9
282,156,232952,828,0.0,1.648984e-05,9
283,156,233792,840,0.0,9.074102e-05,9
284,156,234652,860,0.0,0.0007874712,9
285,156,235536,884,0.0,0.12765151,9
286,156,236400,864,0.0,0.38459074,9
287,156,237284,884,0.0,0.09853998,9
288,156,238212,928,0.0,0.025539795,9
289,156,239036,824,0.0,0.0077461004,9
290,156,239884,848,0.0,0.017655814,9
291,156,240768,884,0.0,0.035768285,9
292,156,241636,868,0.0,0.0030869085,9
293,156,242476,840,0.0,0.0003889526,9
294,156,243336,860,0.0,0.000118549215,9
295,156,244216,880,0.0,4.0090636e-05,9
296,156,245076,860,0.0,5.199578e-05,9
297,156,245924,848,0.0,0.00073884486,9
298,156,246804,880,0.0,0.04735844,9
299,156,247696,892,0.0,0.9904829,9
300,156,248552,856,1.0,0.9999988,9
301,156,249440,888,1.0,1.0,9
302,156,250304,864,1.0,1.0,9
303,156,251232,928,1.0,1.0,9
304,156,252040,808,1.0,1.0,9
305,156,252920,880,1.0,1.0,9
306,156,253772,852,1.0,1.0,9
307,156,254612,840,1.0,0.99951065,9
308,156,255468,856,0.0,0.70286405,9
309,156,256340,872,0.0,0.08756157,9
310,156,257264,924,0.0,0.024991488,9
311,156,258120,856,0.0,0.13250345,9
312,156,258920,800,0.0,0.0683782,9
313,156,259764,844,0.0,0.07016149,9
314,156,260648,884,0.0,0.00095144217,9
315,156,261468,820,0.0,5.9486825e-05,9
316,156,262248,780,0.0,3.2233234e-07,9
317,156,264628,2380,0.0,1.1167023e-08,9
318,156,265392,764,0.0,1.0172297e-06,9
319,156,266232,840,0.0,2.7280855e-06,9
320,156,266976,744,0.0,3.9793345e-06,9
321,156,267828,852,0.0,7.782877e-07,9
322,156,268628,800,0.0,1.7975606e-06,9
323,156,269448,820,0.0,2.3201237e-07,9
324,156,270188,740,0.0,7.547115e-07,9
325,156,271020,832,0.0,1.523757e-06,9
326,156,271860,840,0.0,2.5793454e-06,9
327,156,272752,892,0.0,5.545716e-07,9
