,id,time,x,y,y_pred,split
1323,137,749600,532,0.0,6.0945467e-06,6
1324,137,750136,536,0.0,6.2403055e-06,6
1325,137,750676,540,0.0,1.1336807e-05,6
1326,137,751216,540,0.0,6.640178e-06,6
1327,137,751752,536,0.0,4.729392e-06,6
1328,137,752292,540,0.0,5.5189626e-06,6
1329,137,752832,540,0.0,4.201587e-06,6
1330,137,753384,552,0.0,1.4878802e-06,6
1331,137,753920,536,0.0,5.23796e-07,6
1332,137,754512,592,0.0,8.3386277e-07,6
1333,137,755004,492,0.0,4.7205644e-06,6
1334,137,755600,596,0.0,1.824491e-06,6
1335,137,756148,548,0.0,3.812435e-07,6
0,138,0,536,0.0,4.7444657e-05,4
1,138,544,544,0.0,0.00028179513,4
2,138,1088,544,0.0,0.00012372801,4
3,138,1636,548,0.0,3.341514e-05,4
4,138,2124,488,0.0,4.2374755e-05,4
5,138,2708,584,0.0,5.5064695e-05,4
6,138,3200,492,0.0,0.00012256163,4
7,138,4284,1084,0.0,1.168315e-05,4
8,138,4812,528,0.0,2.3236753e-05,4
9,138,5352,540,0.0,9.581965e-06,4
10,138,5716,364,0.0,7.7953655e-06,4
11,138,5896,180,0.0,3.7212496e-05,4
12,138,6432,536,0.0,0.0002423992,4
13,138,6972,540,0.0,0.017971897,4
14,138,7572,600,0.0,0.048884198,4
15,138,8064,492,0.0,0.05722481,4
16,138,8604,540,0.0,0.022289485,4
17,138,9204,600,0.0,0.056045417,4
18,138,9704,500,0.0,0.29966828,4
19,138,10252,548,0.0,0.39598933,4
20,138,10796,544,0.0,0.37060836,4
21,138,11344,548,0.0,0.03604281,4
22,138,11896,552,0.0,0.0019565541,4
23,138,12444,548,0.0,0.00020888628,4
24,138,12988,544,0.0,5.0523497e-05,4
25,138,13540,552,0.0,2.5370775e-05,4
26,138,14084,544,0.0,1.6437933e-05,4
27,138,14624,540,0.0,9.945152e-06,4
28,138,15220,596,0.0,1.1571433e-05,4
29,138,15712,492,0.0,4.1826734e-05,4
30,138,16308,596,0.0,0.00012436771,4
31,138,16840,532,0.0,0.00061312964,4
32,138,17376,536,0.0,0.00037120262,4
33,138,17916,540,0.0,0.00014777406,4
34,138,18460,544,0.0,6.973132e-05,4
35,138,18992,532,0.0,2.6631402e-05,4
36,138,19476,484,0.0,4.9945193e-05,4
37,138,20016,540,0.0,8.3024424e-05,4
38,138,20552,536,0.0,0.0003038137,4
39,138,21096,544,0.0,0.00022799417,4
40,138,22172,1076,0.0,5.2693416e-05,4
41,138,22716,544,0.0,0.00010553992,4
42,138,23260,544,0.0,5.1034458e-05,4
43,138,23808,548,0.0,4.4606655e-05,4
44,138,24348,540,0.0,2.336842e-05,4
45,138,24892,544,0.0,1.6987788e-05,4
46,138,25440,548,0.0,1.8753732e-05,4
47,138,25988,548,0.0,3.226967e-05,4
48,138,26532,544,0.0,3.0937055e-05,4
49,138,27080,548,0.0,3.1787848e-05,4
50,138,27680,600,0.0,3.995682e-05,4
51,138,28228,548,0.0,6.132628e-05,4
52,138,28724,496,0.0,6.988956e-05,4
53,138,29324,600,0.0,1.094905e-05,4
54,138,29616,292,0.0,6.8577106e-06,4
55,138,29828,212,0.0,8.037126e-06,4
56,138,30424,596,0.0,5.6143563e-05,4
57,138,30972,548,0.0,0.0002300428,4
58,138,31472,500,0.0,0.00027746666,4
59,138,31720,248,0.0,0.00022110986,4
60,138,32076,356,0.0,0.00025333095,4
61,138,32576,500,0.0,0.0002518047,4
62,138,33176,600,0.0,0.00031056165,4
63,138,33672,496,0.0,0.0003697387,4
64,138,34216,544,0.0,0.0001498241,4
65,138,34816,600,0.0,4.8112506e-05,4
66,138,35316,500,0.0,2.8428252e-05,4
67,138,35916,600,0.0,1.9215106e-05,4
68,138,36456,540,0.0,9.0075206e-05,4
69,138,37008,552,0.0,6.398314e-05,4
70,138,37560,552,0.0,6.105611e-05,4
71,138,38644,1084,0.0,6.717194e-06,4
72,138,39192,548,0.0,2.959644e-05,4
73,138,39692,500,0.0,7.4267635e-05,4
74,138,40308,616,0.0,3.3006334e-05,4
75,138,40840,532,0.0,3.8376096e-05,4
76,138,41328,488,0.0,3.4334076e-05,4
77,138,41924,596,0.0,8.78746e-05,4
78,138,42472,548,0.0,9.202775e-05,4
79,138,43016,544,0.0,7.665837e-05,4
80,138,43556,540,0.0,8.841186e-05,4
81,138,44056,500,0.0,0.0001095653,4
82,138,44656,600,0.0,8.467625e-05,4
83,138,45208,552,0.0,8.948432e-05,4
84,138,45704,496,0.0,7.9832644e-05,4
85,138,46308,604,0.0,4.8313934e-05,4
86,138,46860,552,0.0,5.2917396e-05,4
87,138,47364,504,0.0,4.122749e-05,4
88,138,47916,552,0.0,3.376516e-05,4
89,138,48516,600,0.0,3.3917586e-05,4
90,138,49064,548,0.0,4.1267813e-05,4
91,138,49616,552,0.0,5.738223e-05,4
92,138,50172,556,0.0,3.5721256e-05,4
93,138,50720,548,0.0,1.5077038e-05,4
94,138,51212,492,0.0,1.4984267e-05,4
95,138,51816,604,0.0,1.1925341e-05,4
96,138,52364,548,0.0,2.3515542e-05,4
97,138,52856,492,0.0,2.7306722e-05,4
98,138,53456,600,0.0,2.823386e-05,4
99,138,54004,548,0.0,5.4377655e-05,4
100,138,54552,548,0.0,6.0904455e-05,4
101,138,55108,556,0.0,6.568231e-05,4
102,138,55604,496,0.0,5.378493e-05,4
103,138,56200,596,0.0,2.1295828e-05,4
104,138,56700,500,0.0,2.2545122e-05,4
105,138,57304,604,0.0,9.770112e-06,4
106,138,57848,544,0.0,2.875904e-05,4
107,138,58344,496,0.0,1.9097366e-05,4
108,138,58896,552,0.0,2.4849389e-05,4
109,138,59496,600,0.0,1.5529999e-05,4
110,138,59836,340,0.0,6.988496e-05,4
111,138,60032,196,0.0,0.00014878514,4
112,138,60312,280,0.0,0.0001789544,4
113,138,60524,212,0.0,6.6328736e-05,4
114,138,61136,612,0.0,6.5723914e-05,4
115,138,61628,492,0.0,6.23978e-05,4
116,138,62228,600,0.0,8.714931e-06,4
117,138,62728,500,0.0,2.6300002e-06,4
118,138,63272,544,0.0,7.5102247e-07,4
119,138,63668,396,0.0,1.4582799e-06,4
120,138,63912,244,0.0,3.7436555e-06,4
121,138,64308,396,0.0,1.2334104e-05,4
122,138,64508,200,0.0,4.835648e-05,4
123,138,64904,396,0.0,6.105268e-05,4
124,138,65448,544,0.0,5.6575624e-05,4
125,138,65668,220,0.0,0.00013989622,4
126,138,65988,320,0.0,9.3878654e-05,4
127,138,66468,480,0.0,7.624151e-05,4
128,138,66712,244,0.0,9.4738294e-05,4
129,138,66912,200,0.0,7.2232986e-05,4
130,138,67356,444,0.0,6.716246e-06,4
131,138,67404,48,0.0,8.528117e-06,4
132,138,67648,244,0.0,7.77721e-06,4
133,138,68052,404,0.0,3.6126457e-05,4
134,138,68664,612,0.0,0.00017231029,4
135,138,69204,540,0.0,9.195074e-05,4
136,138,69552,348,0.0,5.4255106e-05,4
137,138,69740,188,0.0,4.0921303e-05,4
138,138,70280,540,0.0,2.056931e-05,4
139,138,70820,540,0.0,2.3749228e-05,4
140,138,71364,544,0.0,2.9833653e-05,4
141,138,71904,540,0.0,7.390535e-05,4
142,138,72452,548,0.0,0.001189629,4
143,138,73000,548,0.0,0.11305848,4
144,138,73556,556,0.0,0.96871364,4
145,138,74112,556,1.0,0.99973935,4
146,138,74668,556,1.0,0.9999895,4
147,138,75228,560,1.0,0.9999974,4
148,138,75848,620,1.0,0.99999714,4
149,138,76360,512,1.0,0.9999968,4
150,138,76928,568,1.0,0.99999154,4
151,138,77500,572,1.0,0.9999492,4
152,138,78072,572,1.0,0.96369684,4
153,138,78640,568,1.0,0.031207656,4
154,138,79212,572,0.0,0.00035800788,4
155,138,79840,628,0.0,4.6284393e-05,4
156,138,80416,576,0.0,5.476708e-05,4
157,138,80940,524,0.0,2.7372764e-05,4
158,138,81564,624,0.0,1.7308206e-05,4
159,138,82084,520,0.0,2.8041599e-05,4
160,138,82660,576,0.0,2.2466053e-05,4
161,138,83232,572,0.0,4.7142075e-05,4
162,138,83856,624,0.0,3.7618003e-05,4
163,138,84428,572,0.0,0.0001350162,4
164,138,84944,516,0.0,0.002854037,4
165,138,85516,572,0.0,0.31022254,4
166,138,86088,572,1.0,0.98844445,4
167,138,86656,568,1.0,0.9995016,4
168,138,87228,572,1.0,0.99989724,4
169,138,87848,620,1.0,0.9999287,4
170,138,88360,512,1.0,0.999984,4
171,138,88924,564,1.0,0.9999951,4
172,138,89544,620,1.0,0.9999956,4
173,138,90060,516,1.0,0.9999819,4
174,138,90628,568,1.0,0.9998148,4
175,138,91196,568,1.0,0.9991721,4
176,138,91760,564,1.0,0.9863171,4
177,138,92332,572,0.0,0.6058376,4
178,138,92904,572,0.0,0.029567022,4
179,138,93468,564,0.0,0.0023181823,4
180,138,94044,576,0.0,0.0014078591,4
181,138,94616,572,0.0,0.009483917,4
182,138,95188,572,1.0,0.22889477,4
183,138,95760,572,1.0,0.85645014,4
184,138,96336,576,1.0,0.90104353,4
185,138,96908,572,1.0,0.61395514,4
186,138,97532,624,1.0,0.24891454,4
187,138,98052,520,1.0,0.4397329,4
188,138,98628,576,1.0,0.7479549,4
189,138,99204,576,1.0,0.9049629,4
190,138,99832,628,1.0,0.66075456,4
191,138,100356,524,1.0,0.88233393,4
192,138,100936,580,1.0,0.9087638,4
193,138,101516,580,1.0,0.9535413,4
194,138,102092,576,1.0,0.7734192,4
195,138,102668,576,0.0,0.62903804,4
196,138,103252,584,0.0,0.9136397,4
197,138,103828,576,1.0,0.9893183,4
198,138,104404,576,1.0,0.9935196,4
199,138,105032,628,1.0,0.98452306,4
200,138,105556,524,1.0,0.9848882,4
201,138,106136,580,1.0,0.9521771,4
202,138,106716,580,1.0,0.87032557,4
203,138,107296,580,1.0,0.018666418,4
204,138,107876,580,1.0,0.00023817742,4
205,138,108512,636,0.0,1.9375397e-05,4
206,138,109044,532,0.0,2.5714766e-05,4
207,138,109628,584,0.0,4.9239552e-05,4
208,138,110264,636,0.0,0.00011050523,4
209,138,110848,584,0.0,3.1246607e-05,4
210,138,111432,584,0.0,1.9602548e-05,4
211,138,112016,584,0.0,1.6687092e-05,4
212,138,112596,580,0.0,1.9191244e-05,4
213,138,113176,580,0.0,2.1854332e-05,4
214,138,113704,528,0.0,2.7434542e-05,4
215,138,114336,632,0.0,1.8550016e-05,4
216,138,114864,528,0.0,2.2393924e-05,4
217,138,115500,636,0.0,9.292752e-06,4
218,138,116028,528,0.0,2.4730569e-05,4
219,138,116612,584,0.0,2.15226e-05,4
220,138,117188,576,0.0,3.820462e-05,4
221,138,117768,580,0.0,2.4699693e-05,4
222,138,118356,588,0.0,1.4044744e-05,4
223,138,118940,584,0.0,1.0929676e-05,4
224,138,119520,580,0.0,8.805458e-06,4
225,138,120108,588,0.0,1.1294042e-05,4
226,138,120692,584,0.0,2.0086873e-05,4
227,138,121280,588,0.0,4.5018875e-05,4
228,138,121860,580,0.0,6.822356e-05,4
229,138,122444,584,0.0,3.3865388e-05,4
230,138,123028,584,0.0,5.2323967e-06,4
231,138,123612,584,0.0,7.1854146e-08,4
0,139,0,584,0.0,0.000108500644,0
1,139,580,580,0.0,0.0005006894,0
2,139,1172,592,0.0,0.000110547175,0
3,139,1752,580,0.0,1.4809571e-05,0
4,139,2332,580,0.0,1.5377436e-05,0
5,139,2916,584,0.0,6.672835e-05,0
6,139,3492,576,0.0,0.00038712096,0
7,139,4072,580,0.0,0.00040305327,0
8,139,4648,576,0.0,8.812837e-05,0
9,139,5280,632,0.0,1.0198376e-05,0
10,139,5800,520,0.0,3.077629e-06,0
11,139,6428,628,0.0,1.8136399e-06,0
12,139,6948,520,0.0,2.800966e-06,0
13,139,7516,568,0.0,3.2745156e-06,0
14,139,8088,572,0.0,5.3153826e-06,0
15,139,8656,568,0.0,5.057884e-06,0
16,139,9280,624,0.0,5.3786994e-06,0
17,139,9852,572,0.0,1.1083343e-05,0
18,139,10416,564,0.0,2.2562457e-05,0
19,139,10988,572,0.0,7.0695e-05,0
20,139,11564,576,0.0,0.00013925353,0
21,139,12132,568,0.0,9.6713215e-05,0
22,139,12704,572,0.0,3.231839e-05,0
23,139,13276,572,0.0,2.1150508e-05,0
24,139,13800,524,0.0,2.8226348e-05,0
25,139,14372,572,0.0,3.6161342e-05,0
26,139,14948,576,0.0,6.541927e-05,0
27,139,15520,572,0.0,9.123254e-05,0
28,139,16096,576,1.0,0.00013872724,0
29,139,16676,580,1.0,0.0001563205,0
30,139,17248,572,1.0,7.5455726e-05,0
31,139,17824,576,1.0,2.1398493e-05,0
32,139,18452,628,1.0,1.081853e-05,0
33,139,18976,524,1.0,8.792358e-06,0
34,139,19552,576,1.0,3.7512214e-06,0
35,139,20180,628,1.0,4.279282e-06,0
36,139,20760,580,0.0,8.645331e-06,0
37,139,21288,528,0.0,8.80152e-06,0
38,139,21868,580,0.0,7.5088747e-06,0
39,139,22444,576,0.0,1.034044e-05,0
40,139,23020,576,0.0,1.1822849e-05,0
41,139,23588,568,0.0,1.1900687e-05,0
42,139,24168,580,0.0,1.8288118e-05,0
43,139,24748,580,0.0,5.5407494e-05,0
44,139,25324,576,0.0,0.00027994526,0
45,139,25896,572,0.0,0.0011942238,0
46,139,26464,568,0.0,0.001029034,0
47,139,27036,572,0.0,0.0003457402,0
48,139,27596,560,0.0,0.0002872457,0
49,139,28168,572,0.0,0.00020390701,0
50,139,28736,568,0.0,0.00020670137,0
51,139,29256,520,0.0,3.3925156e-05,0
52,139,29300,44,0.0,9.301093e-05,0
53,139,29872,572,0.0,5.038276e-05,0
54,139,30440,568,0.0,9.2338945e-05,0
55,139,31012,572,0.0,6.196068e-05,0
56,139,31584,572,0.0,0.00014614018,0
57,139,32152,568,0.0,0.00033807594,0
58,139,32728,576,0.0,0.0008922678,0
59,139,33304,576,0.0,0.0017165901,0
60,139,33876,572,0.0,0.0015570067,0
61,139,34504,628,0.0,0.0017355044,0
62,139,35032,528,0.0,0.001327622,0
63,139,35600,568,0.0,0.000280051,0
64,139,36232,632,0.0,0.00022846507,0
65,139,36752,520,0.0,0.00049510604,0
66,139,37380,628,0.0,0.0015414666,0
67,139,37900,520,1.0,0.01535647,0
68,139,38472,572,1.0,0.037213854,0
69,139,39044,572,1.0,0.03885568,0
70,139,39676,632,1.0,0.024829984,0
71,139,40200,524,1.0,0.033154152,0
72,139,40776,576,1.0,0.07093381,0
73,139,41352,576,1.0,0.20622657,0
74,139,41928,576,0.0,0.028298007,0
75,139,42508,580,0.0,0.0021896304,0
76,139,43084,576,0.0,0.00021369735,0
77,139,43720,636,0.0,4.0379404e-05,0
78,139,44248,528,0.0,1.980679e-05,0
79,139,44824,576,0.0,8.51531e-06,0
80,139,45460,636,0.0,1.024675e-05,0
81,139,45992,532,0.0,1.3546824e-05,0
82,139,46572,580,0.0,7.3938077e-06,0
83,139,47200,628,0.0,1.6265682e-05,0
84,139,47728,528,0.0,4.7893736e-05,0
85,139,48308,580,0.0,5.230721e-05,0
86,139,48888,580,0.0,3.4486042e-05,0
87,139,49520,632,0.0,6.2929626e-06,0
88,139,50044,524,0.0,2.4697263e-06,0
89,139,50680,636,0.0,2.1880674e-06,0
90,139,51208,528,0.0,4.854204e-06,0
91,139,51792,584,0.0,7.336108e-06,0
92,139,52372,580,0.0,1.4655641e-05,0
93,139,52960,588,0.0,1.2686245e-05,0
94,139,53544,584,0.0,9.8259425e-06,0
95,139,54176,632,0.0,1.6582107e-05,0
96,139,54712,536,0.0,0.00011396937,0
97,139,55296,584,0.0,0.00028869972,0
98,139,55928,632,0.0,0.0003804615,0
99,139,56512,584,0.0,0.000110494686,0
100,139,57044,532,0.0,1.40884895e-05,0
101,139,58256,1212,0.0,3.1174961e-06,0
102,139,58788,532,0.0,8.703494e-06,0
103,139,59424,636,0.0,2.1125814e-05,0
104,139,59952,528,0.0,2.158241e-05,0
105,139,60532,580,0.0,1.19190645e-05,0
106,139,61164,632,0.0,3.476954e-05,0
107,139,61692,528,0.0,0.00010896276,0
108,139,62272,580,0.0,0.0002141322,0
109,139,62852,580,0.0,0.00022036607,0
110,139,63484,632,0.0,3.534162e-05,0
111,139,64064,580,0.0,1.0955829e-05,0
112,139,64592,528,0.0,4.841384e-06,0
113,139,65172,580,0.0,5.3300473e-06,0
114,139,65752,580,0.0,1.1197147e-05,0
115,139,66336,584,0.0,1.2981762e-05,0
116,139,66916,580,0.0,8.484563e-06,0
117,139,67496,580,0.0,5.713387e-06,0
118,139,68076,580,0.0,5.5159217e-06,0
119,139,68712,636,0.0,8.904393e-06,0
120,139,69296,584,0.0,2.4743806e-05,0
121,139,69820,524,0.0,2.5239158e-05,0
122,139,70404,584,0.0,1.1997731e-05,0
123,139,71044,640,0.0,1.2821934e-05,0
124,139,71572,528,0.0,4.7982197e-05,0
125,139,72152,580,0.0,0.0005567967,0
126,139,72732,580,0.0,0.02115627,0
127,139,73316,584,0.0,0.41682467,0
128,139,73896,580,0.0,0.93188107,0
129,139,74472,576,1.0,0.99067736,0
130,139,75056,584,1.0,0.99532974,0
131,139,75688,632,1.0,0.99351454,0
132,139,76216,528,1.0,0.99024594,0
133,139,76792,576,1.0,0.9929733,0
134,139,77372,580,1.0,0.9971834,0
135,139,77956,584,1.0,0.98322994,0
136,139,78540,584,1.0,0.8796953,0
137,139,79120,580,0.0,0.38733336,0
138,139,79700,580,0.0,0.045676835,0
139,139,80284,584,0.0,0.0037235497,0
140,139,80868,584,0.0,0.00060946704,0
141,139,81448,580,0.0,0.0002698643,0
142,139,82032,584,0.0,0.00012059053,0
143,139,82616,584,0.0,5.3840147e-05,0
144,139,83204,588,0.0,3.793752e-05,0
145,139,83788,584,0.0,4.1387342e-05,0
146,139,84368,580,0.0,6.362143e-05,0
147,139,84952,584,0.0,9.640319e-05,0
148,139,85540,588,0.0,0.00012442583,0
149,139,86120,580,0.0,0.00012258092,0
150,139,86700,580,0.0,0.00010139413,0
151,139,87280,580,0.0,7.177171e-05,0
152,139,87864,584,0.0,3.3340148e-05,0
153,139,88448,584,0.0,1.4496869e-05,0
154,139,89028,580,0.0,2.3492925e-05,0
155,139,89608,580,0.0,0.00039530452,0
156,139,90188,580,0.0,0.03835308,0
157,139,90768,580,0.0,0.9059425,0
158,139,91344,576,1.0,0.99931955,0
159,139,91924,580,1.0,0.9999677,0
160,139,92504,580,1.0,0.99999166,0
161,139,93084,580,1.0,0.9999926,0
162,139,93712,628,1.0,0.9999584,0
163,139,94240,528,1.0,0.99996424,0
164,139,94820,580,1.0,0.99999344,0
165,139,95396,576,1.0,0.9999932,0
166,139,95976,580,1.0,0.9994336,0
167,139,96608,632,1.0,0.9971896,0
168,139,97136,528,1.0,0.9971277,0
169,139,97720,584,1.0,0.9970879,0
170,139,98296,576,1.0,0.99548066,0
171,139,98880,584,1.0,0.5043433,0
172,139,99516,636,0.0,0.0029468476,0
173,139,100100,584,0.0,4.9594593e-05,0
174,139,100620,520,0.0,3.0316065e-07,0
0,140,0,580,0.0,3.6609712e-05,5
1,140,576,576,0.0,0.0015812961,5
2,140,1152,576,0.0,0.27789366,5
3,140,1728,576,1.0,0.9637917,5
4,140,2304,576,1.0,0.98740745,5
5,140,2876,572,1.0,0.9701498,5
6,140,3508,632,1.0,0.93872184,5
7,140,4028,520,1.0,0.9495337,5
8,140,4600,572,1.0,0.88868284,5
9,140,5176,576,1.0,0.39297196,5
10,140,5752,576,1.0,0.002335556,5
11,140,6380,628,0.0,2.8427225e-05,5
12,140,6904,524,0.0,5.1657394e-06,5
13,140,7532,628,0.0,4.9262376e-06,5
14,140,8056,524,0.0,1.4700814e-05,5
15,140,8688,632,0.0,7.694341e-06,5
16,140,9212,524,0.0,2.3626293e-05,5
17,140,9792,580,0.0,3.040288e-05,5
18,140,10368,576,0.0,0.00010620593,5
19,140,10948,580,0.0,0.000132551,5
20,140,11524,576,0.0,0.00012735366,5
21,140,12104,580,0.0,2.8760467e-05,5
22,140,12684,580,0.0,5.644455e-06,5
23,140,13316,632,0.0,2.524227e-06,5
24,140,13892,576,0.0,6.9791417e-06,5
25,140,14424,532,0.0,8.679225e-06,5
26,140,15052,628,0.0,1.0967317e-05,5
27,140,15576,524,0.0,1.3550959e-05,5
28,140,16212,636,0.0,1.44923615e-05,5
29,140,16752,540,0.0,2.5230785e-05,5
30,140,17384,632,0.0,1.0746631e-05,5
31,140,17912,528,0.0,1.5871841e-05,5
32,140,18544,632,0.0,1.1203888e-05,5
33,140,19124,580,0.0,3.9796607e-05,5
34,140,19648,524,0.0,3.240353e-05,5
35,140,20224,576,0.0,2.686603e-05,5
36,140,20852,628,0.0,1.4179581e-05,5
37,140,21380,528,0.0,1.4408891e-05,5
38,140,21956,576,0.0,1.6442807e-05,5
39,140,22536,580,0.0,2.2254351e-05,5
40,140,23172,636,0.0,7.5807898e-06,5
41,140,23756,584,0.0,1.3682987e-05,5
42,140,24336,580,0.0,1.5203491e-05,5
43,140,24916,580,0.0,2.361073e-05,5
44,140,25444,528,0.0,2.0985737e-05,5
45,140,26084,640,0.0,2.3722427e-05,5
46,140,26616,532,0.0,4.2557316e-05,5
47,140,27200,584,0.0,4.3352924e-05,5
48,140,27840,640,0.0,3.3476223e-05,5
49,140,28376,536,0.0,2.6148491e-05,5
50,140,28960,584,0.0,5.0660656e-05,5
51,140,29552,592,0.0,9.685801e-05,5
52,140,30136,584,0.0,3.7711463e-05,5
53,140,30772,636,0.0,2.0370217e-05,5
54,140,31356,584,0.0,6.0019367e-05,5
55,140,31948,592,0.0,0.00018981892,5
56,140,32528,580,0.0,0.00048126926,5
57,140,33108,580,0.0,0.00046326133,5
58,140,33636,528,0.0,0.00037044927,5
59,140,34216,580,0.0,0.00025217686,5
60,140,34848,632,0.0,0.00021873327,5
61,140,35372,524,0.0,0.00071176636,5
62,140,35956,584,0.0,0.0038968876,5
63,140,36540,584,0.0,0.014770731,5
64,140,37124,584,0.0,0.017344713,5
65,140,37704,580,0.0,0.043361124,5
66,140,38288,584,0.0,0.21761188,5
67,140,38872,584,0.0,0.87478507,5
68,140,39452,580,1.0,0.9964909,5
69,140,40040,588,1.0,0.99984586,5
70,140,40628,588,1.0,0.9999504,5
71,140,41212,584,1.0,0.99991524,5
72,140,41844,632,1.0,0.999824,5
73,140,42376,532,1.0,0.9997671,5
74,140,42964,588,1.0,0.9995504,5
75,140,43544,580,1.0,0.99762267,5
76,140,44124,580,1.0,0.79695666,5
77,140,44704,580,1.0,0.058581516,5
78,140,45284,580,0.0,0.00522288,5
79,140,45860,576,0.0,0.0011208364,5
80,140,46440,580,0.0,0.00034710433,5
81,140,47012,572,0.0,0.00014238962,5
82,140,47592,580,0.0,4.834795e-05,5
83,140,48168,576,0.0,1.5936012e-05,5
84,140,48796,628,0.0,6.841863e-06,5
85,140,49320,524,0.0,6.1648993e-06,5
86,140,49900,580,0.0,1.6209842e-05,5
87,140,50528,628,0.0,3.3155302e-05,5
88,140,51104,576,0.0,0.00015229319,5
89,140,51628,524,0.0,0.0019172765,5
90,140,52208,580,0.0,0.0743424,5
91,140,52780,572,1.0,0.7832033,5
92,140,53352,572,1.0,0.95632756,5
93,140,53928,576,1.0,0.9527205,5
94,140,54556,628,1.0,0.8945208,5
95,140,55084,528,1.0,0.8078769,5
96,140,55660,576,1.0,0.6173643,5
97,140,56292,632,1.0,0.29033902,5
98,140,56824,532,0.0,0.1288683,5
99,140,57404,580,0.0,0.10703465,5
100,140,57984,580,0.0,0.06779662,5
101,140,58560,576,0.0,0.007141382,5
102,140,59196,636,0.0,0.0005585265,5
103,140,59776,580,0.0,0.000118515185,5
104,140,60356,580,0.0,2.625446e-05,5
105,140,60936,580,0.0,1.1699707e-05,5
106,140,61460,524,0.0,5.7122643e-06,5
107,140,62096,636,0.0,4.169654e-06,5
108,140,62624,528,0.0,7.94081e-06,5
109,140,63260,636,0.0,6.773306e-06,5
110,140,63788,528,0.0,2.6353493e-05,5
111,140,64372,584,0.0,3.187743e-05,5
112,140,64952,580,0.0,9.168605e-05,5
113,140,65536,584,0.0,7.6469994e-05,5
114,140,66120,584,0.0,8.6761764e-05,5
115,140,66696,576,0.0,8.293295e-05,5
116,140,67276,580,0.0,6.427509e-05,5
117,140,67860,584,0.0,4.6431916e-05,5
118,140,68440,580,0.0,3.884289e-05,5
119,140,69016,576,0.0,3.3712364e-05,5
120,140,69596,580,0.0,2.9241766e-05,5
121,140,70180,584,0.0,2.6915857e-05,5
122,140,70764,584,0.0,3.0330079e-05,5
123,140,71352,588,0.0,2.7470382e-05,5
124,140,71940,588,0.0,1.4632138e-05,5
125,140,72528,588,0.0,7.843651e-06,5
126,140,73168,640,0.0,7.898146e-06,5
127,140,73752,584,0.0,8.468585e-05,5
128,140,74288,536,0.0,0.001609649,5
129,140,74872,584,0.0,0.061204355,5
130,140,75456,584,1.0,0.6645738,5
131,140,76044,588,1.0,0.90984124,5
132,140,76624,580,1.0,0.85290986,5
133,140,77260,636,1.0,0.6050083,5
134,140,77784,524,1.0,0.55314803,5
135,140,78368,584,1.0,0.5340616,5
136,140,78948,580,1.0,0.12599878,5
137,140,79580,632,0.0,0.0017852996,5
138,140,80112,532,0.0,0.0002950429,5
139,140,80748,636,0.0,0.00042376958,5
140,140,81272,524,0.0,0.012100734,5
141,140,81852,580,1.0,0.41994047,5
142,140,82440,588,1.0,0.98916525,5
143,140,83020,580,1.0,0.99890244,5
144,140,83604,584,1.0,0.9993412,5
145,140,84240,636,1.0,0.99945396,5
146,140,84772,532,1.0,0.9997353,5
147,140,85356,584,1.0,0.999877,5
148,140,85944,588,1.0,0.9996977,5
149,140,86580,636,0.0,0.9981799,5
150,140,87116,536,0.0,0.99672854,5
151,140,87700,584,0.0,0.99660325,5
152,140,88284,584,0.0,0.99617934,5
153,140,88864,580,0.0,0.9562059,5
154,140,89448,584,0.0,0.30748513,5
155,140,90028,580,0.0,0.00789595,5
156,140,90612,584,0.0,0.0004196389,5
157,140,91192,580,0.0,7.4332536e-05,5
158,140,91776,584,0.0,2.9490591e-05,5
159,140,92356,580,0.0,2.6270513e-05,5
160,140,92940,584,0.0,1.8375793e-05,5
161,140,93572,632,0.0,1.0310968e-05,5
162,140,94104,532,0.0,2.7930282e-05,5
163,140,94736,632,0.0,0.00020194316,5
164,140,95264,528,0.0,0.001885664,5
165,140,95844,580,0.0,0.0028090216,5
166,140,96476,632,0.0,0.0017270664,5
167,140,97008,532,0.0,0.0001206455,5
168,140,97588,580,0.0,1.6013037e-05,5
169,140,98220,632,0.0,4.6208097e-06,5
0,143,0,600,0.0,1.439237e-06,8
1,143,588,588,0.0,1.6387501e-06,8
2,143,1184,596,0.0,9.7629e-07,8
3,143,1780,596,0.0,1.190031e-06,8
4,143,2376,596,0.0,4.087984e-06,8
5,143,2964,588,0.0,1.640855e-05,8
6,143,3560,596,0.0,2.6782176e-05,8
7,143,4156,596,0.0,3.885011e-05,8
8,143,4752,596,0.0,7.5889126e-05,8
9,143,5344,592,0.0,0.00053445745,8
10,143,5932,588,0.0,0.02580249,8
11,143,6516,584,0.0,0.9412938,8
12,143,7108,592,1.0,0.99961406,8
13,143,7696,588,1.0,0.99985385,8
14,143,8296,600,1.0,0.9998154,8
15,143,8944,648,1.0,0.99984527,8
16,143,9484,540,1.0,0.9997265,8
17,143,10076,592,1.0,0.9999572,8
18,143,10680,604,1.0,0.99999535,8
19,143,11280,600,1.0,0.99993026,8
20,143,11876,596,1.0,0.99314284,8
21,143,12476,600,1.0,0.11395197,8
22,143,13068,592,0.0,0.00010801886,8
23,143,13664,596,0.0,3.2273297e-06,8
24,143,14260,596,0.0,3.485778e-05,8
25,143,14856,596,1.0,0.42637086,8
26,143,15448,592,1.0,0.9998412,8
27,143,16040,592,1.0,0.9998915,8
